fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,placemaker_url,unresolved_flags,geom,bbox,year_created
511acbade4b006d2e9bdd439,Happy Star Chinese Restaurant,43.84874813798796,-73.42651033594049,87 Montcalm St,Ticonderoga,NY,12883,,,,US,2013-02-12,2023-08-26,,(518) 585-7488,http://happystar3.placeweb.site,,108183329223735.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/511acbade4b006d2e9bdd439,,b'\x00\x00\x00\x00\x01\xc0R[K\xf2\x02\x11N@E\xec\xa3\xc7k\x99\x7f',"{'xmin': -73.42651033594049, 'ymin': 43.84874813798796, 'xmax': -73.42651033594049, 'ymax': 43.84874813798796}",2013
4e98cbecb8f77b7a98e89113,China Buffet,44.97933184491316,-73.44444205432427,876 Champlain St.,Champlain,NY,12919,,,,US,2011-10-14,2025-08-22,,(518) 298-8889,http://www.empirebuffetny.com,,213517088705710.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4e98cbecb8f77b7a98e89113,,b'\x00\x00\x00\x00\x01\xc0R\\q\xbd\x16\x12\x8c@F}Z\xbe\xf2\xea\xab',"{'xmin': -73.44444205432427, 'ymin': 44.979331844913155, 'xmax': -73.44444205432427, 'ymax': 44.979331844913155}",2011
5f0d03125c674838b4fc0af9,Empire Buffet,44.9794391995924,-73.44473229943517,876 US Highway 11,Champlain,NY,12919,,,,US,2019-01-29,2019-01-29,,(518) 298-3333,http://empirebuffetny.com,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/5f0d03125c674838b4fc0af9,,"b'\x00\x00\x00\x00\x01\xc0R\\v~vc""@F}^C\x81U\xbb'","{'xmin': -73.44473229943517, 'ymin': 44.9794391995924, 'xmax': -73.44473229943517, 'ymax': 44.9794391995924}",2019
573cf7ac498e5642fc277b92,China Cafe,44.70361878357158,-73.49196605500981,60 Smithfield Blvd,Plattsburgh,NY,12901,,,,US,2016-05-18,2025-08-22,,(518) 566-8880,https://www.champlaincentre.com,jiggyteddy@gmail.com,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/573cf7ac498e5642fc277b92,,b'\x00\x00\x00\x00\x01\xc0R_|_1@\x98@FZ\x10.(%G',"{'xmin': -73.49196605500981, 'ymin': 44.70361878357158, 'xmax': -73.49196605500981, 'ymax': 44.70361878357158}",2016
4d23a15f2ac6f04d588c2e45,No. 1 Chinese,44.6975295391569,-73.48084535985126,344 Cornelia  St.,Plattsburgh,NY,12901,,,,US,2011-01-04,2025-09-03,,(518) 562-0997,http://no1chineseplattsburgh.com,info@hongkongjadebuffet.com,117362014949546.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4d23a15f2ac6f04d588c2e45,,b'\x00\x00\x00\x00\x01\xc0R^\xc6+\x9d\xbf\xa6@FYH\xa5\xdfV ',"{'xmin': -73.48084535985126, 'ymin': 44.6975295391569, 'xmax': -73.48084535985126, 'ymax': 44.6975295391569}",2011
59079f929fca567f1acb7c25,Chen's Oriental Cuisine,44.69713993637748,-73.47779003698315,315 Cornelia St,Plattsburgh,NY,12901,,,,US,2017-05-01,2025-08-22,,(518) 566-4558,http://www.chenoriental.com,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/59079f929fca567f1acb7c25,,b'\x00\x00\x00\x00\x01\xc0R^\x94\x1c\xa9\xcc\xa0@FY;\xe1\xa5\xbd\x07',"{'xmin': -73.47779003698315, 'ymin': 44.697139936377475, 'xmax': -73.47779003698315, 'ymax': 44.697139936377475}",2017
4d3a1dff1fc36dcb468a62f5,China Buffet,44.697273763748775,-73.47779291089456,315 Cornelia St,Plattsburgh,NY,12901,,,,US,2011-01-21,2025-07-03,2018-05-05,(518) 562-8880,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4d3a1dff1fc36dcb468a62f5,,b'\x00\x00\x00\x00\x01\xc0R^\x94(\xb7\xa3a@FY@DE\xd4u',"{'xmin': -73.47779291089456, 'ymin': 44.697273763748775, 'xmax': -73.47779291089456, 'ymax': 44.697273763748775}",2011
4bc0d6c774a9a59399c4d0f6,Hong Kong Jade Buffet,44.69782,-73.47762,1 Plattsburgh Plz,Plattsburgh,NY,12901,,,,US,2010-04-10,2025-08-28,,(518) 561-6688,http://hongkongjadebuffet.com,yanling@gmail.com,1128042727236312.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4bc0d6c774a9a59399c4d0f6,,b'\x00\x00\x00\x00\x01\xc0R^\x91Sy\xfa\x98@FYR*o?S',"{'xmin': -73.47762, 'ymin': 44.69782, 'xmax': -73.47762, 'ymax': 44.69782}",2010
4c52e97094790f47cf5140a3,Wong kwon,44.697130677725056,-73.45282165720695,62 Margaret St,Plattsburgh,NY,12901,,,,US,2010-07-30,2018-05-04,2018-05-04,(518) 561-2570,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4c52e97094790f47cf5140a3,,"b""\x00\x00\x00\x00\x01\xc0R\\\xfb\x07\xb0'\xf6@FY;\x93\xfa\xef\x08""","{'xmin': -73.45282165720695, 'ymin': 44.697130677725056, 'xmax': -73.45282165720695, 'ymax': 44.697130677725056}",2010
4f32235019836c91c7b9d746,Golden House Chinese Restaurant,44.682913,-73.449326,33 McKinley Ave,Plattsburgh,NY,12901,,,,US,2012-02-08,2025-08-22,,(518) 566-9888,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4f32235019836c91c7b9d746,,b'\x00\x00\x00\x00\x01\xc0R\\\xc1\xc1\xd6\xcf\x85@FWi\xb1t\x81\xb2',"{'xmin': -73.449326, 'ymin': 44.682913, 'xmax': -73.449326, 'ymax': 44.682913}",2012
634f16d7d2bb3f31fde618b4,Jade Garden,44.68288396335596,-73.4493657437116,,Plattsburgh,NY,12901,,,,US,2022-10-18,2023-07-11,,,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/634f16d7d2bb3f31fde618b4,,b'\x00\x00\x00\x00\x01\xc0R\\\xc2h\x89K\xc7@FWh\xbd\xe0\xc9\xd2',"{'xmin': -73.4493657437116, 'ymin': 44.68288396335596, 'xmax': -73.4493657437116, 'ymax': 44.68288396335596}",2022
4ff71239e4b04f7677ce0f41,Jade Garden Chinese Rst.,44.68288396335596,-73.4493657437116,33 McKinley Ave,Plattsburgh,NY,12901,,,,US,2012-07-06,2024-12-25,,(518) 566-9888,http://jadegardenplattsburgh.com,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4ff71239e4b04f7677ce0f41,,b'\x00\x00\x00\x00\x01\xc0R\\\xc2h\x89K\xc7@FWh\xbd\xe0\xc9\xd2',"{'xmin': -73.4493657437116, 'ymin': 44.68288396335596, 'xmax': -73.4493657437116, 'ymax': 44.68288396335596}",2012
