fsq_place_id,name,latitude,longitude,address,locality,region,postcode,country,date_created,date_refreshed,date_closed,still_open,LOCALE,STATEFP,GEO_YEAR,LOC_NAME
4c8c4e92cf3ea1434a7af451,Lee's Chinese,39.444009128227250,-123.804738447855399,154 E Redwood Ave,Fort Bragg,CA,95437.000000000000000,US,2010-09-12,2025-08-22,,1,33,06,2024,Remote Town
4f442d5819836ed00192b620,China Express,39.433506439759057,-123.805474249601076,660 S Main St,Fort Bragg,CA,95437.000000000000000,US,2012-02-21,2025-07-3,,1,33,06,2024,Remote Town
a194a71384e241d278559b60,Hill House Restaurant,39.310533000000000,-123.798360000000002,10701 Palette Dr,Mendocino,CA,95460.000000000000000,US,2012-05-21,2012-05-21,,1,42,06,2024,Distant Rural
5dffd431f4a5f60008cfa1ce,Panda Express,39.130484334355181,-123.198542949133241,1236 Airport Park Blvd,Ukiah,CA,95482.000000000000000,US,2019-12-22,2025-07-3,,1,33,06,2024,Remote Town
4f32482419836c91c7c8471b,New Dragon,39.140122508166662,-123.205707658665247,765 S State St,Ukiah,CA,95482.000000000000000,US,2012-02-8,2025-07-3,,1,33,06,2024,Remote Town
4f98bcd7e4b0d1730d4995c7,Anna's Bistro,39.140122508166662,-123.205707658665247,765 S State St,Ukiah,CA,95482.000000000000000,US,2012-04-26,2025-08-22,,1,33,06,2024,Remote Town
4d4b5fc83c39236a46de7230,China Chef,39.150921321873518,-123.207601280154165,252-272 N State St,Ukiah,CA,95482.000000000000000,US,2011-02-4,2025-07-11,,1,33,06,2024,Remote Town
4ed2adffe3007feb80397057,Willits Buffet,39.395018650969249,-123.349310406046385,1482 S Main St,Willits,CA,95490.000000000000000,US,2011-11-27,2025-05-28,2025-05-28,0,33,06,2024,Remote Town
4be609c9d4f7c9b606552620,Anna's Asian House,39.411142958465774,-123.353915447215513,47 E Mendocino Ave,Willits,CA,95490.000000000000000,US,2010-05-9,2025-08-22,,1,33,06,2024,Remote Town
4c96694394a0236adbba9e12,Yum Yum Tree Restaurant,39.407856071636317,-123.352164135111238,383 S Main St,Willits,CA,95490.000000000000000,US,2010-09-19,2025-07-12,2025-07-12,0,33,06,2024,Remote Town
507a3b1be4b0c316879c0d26,Anna's Asian Palace,39.688648102644365,-123.483500890089033,45020 N Highway 101,Laytonville,CA,95454.000000000000000,US,2012-10-14,2021-09-25,,1,43,06,2024,Remote Rural
