fsq_place_id,name,latitude,longitude,address,locality,region,postcode,country,date_created,date_refreshed,date_closed,still_open,LOCALE,STATEFP,GEO_YEAR,LOC_NAME
4c8c4e92cf3ea1434a7af451,Lee's Chinese,39.44400912822725,-123.8047384478554,154 E Redwood Ave,Fort Bragg,CA,95437,US,2010-09-12,2025-08-22,,1,33,6,2024.0,Remote Town
4f442d5819836ed00192b620,China Express,39.43350643975906,-123.80547424960108,660 S Main St,Fort Bragg,CA,95437,US,2012-02-21,2025-07-3,,1,33,6,2024.0,Remote Town
a194a71384e241d278559b60,Hill House Restaurant,39.310533,-123.79836,10701 Palette Dr,Mendocino,CA,95460,US,2012-05-21,2012-05-21,,1,42,6,2024.0,Distant Rural
5dffd431f4a5f60008cfa1ce,Panda Express,39.13048433435518,-123.19854294913324,1236 Airport Park Blvd,Ukiah,CA,95482,US,2019-12-22,2025-07-3,,1,33,6,2024.0,Remote Town
4f32482419836c91c7c8471b,New Dragon,39.140122508166655,-123.20570765866525,765 S State St,Ukiah,CA,95482,US,2012-02-8,2025-07-3,,1,33,6,2024.0,Remote Town
4f98bcd7e4b0d1730d4995c7,Anna's Bistro,39.140122508166655,-123.20570765866525,765 S State St,Ukiah,CA,95482,US,2012-04-26,2025-08-22,,1,33,6,2024.0,Remote Town
4d4b5fc83c39236a46de7230,China Chef,39.15092132187352,-123.20760128015417,252-272 N State St,Ukiah,CA,95482,US,2011-02-4,2025-07-11,,1,33,6,2024.0,Remote Town
4ed2adffe3007feb80397057,Willits Buffet,39.39501865096925,-123.34931040604638,1482 S Main St,Willits,CA,95490,US,2011-11-27,2025-05-28,2025-05-28,0,33,6,2024.0,Remote Town
4be609c9d4f7c9b606552620,Anna's Asian House,39.411142958465774,-123.35391544721551,47 E Mendocino Ave,Willits,CA,95490,US,2010-05-9,2025-08-22,,1,33,6,2024.0,Remote Town
4c96694394a0236adbba9e12,Yum Yum Tree Restaurant,39.40785607163632,-123.35216413511124,383 S Main St,Willits,CA,95490,US,2010-09-19,2025-07-12,2025-07-12,0,33,6,2024.0,Remote Town
507a3b1be4b0c316879c0d26,Anna's Asian Palace,39.688648102644365,-123.48350089008903,45020 N Highway 101,Laytonville,CA,95454,US,2012-10-14,2021-09-25,,1,43,6,2024.0,Remote Rural
5b517ad52f97ec002cc301d5,New Fortune Oriental Cuisine,40.18533228701994,-122.20275474073922,645 Antelope Blvd #4,Red Bluff,CA,96080,US,2018-07-20,2025-04-23,2025-04-23,0,32,6,2024.0,Distant Town
4f321df619836c91c7b7a10a,ABC Chinese Restaurant,40.162948360515976,-122.23081930945936,945 S Main St,Red Bluff,CA,96080,US,2012-02-8,2012-02-8,,1,32,6,2024.0,Distant Town
4c8acab152a98cfa770e30e9,China Doll,40.170767260028875,-122.22871529381038,182 Main St,Red Bluff,CA,96080,US,2010-09-11,2025-08-22,,1,32,6,2024.0,Distant Town
4bfc7ca8e9d8c9285da8b2c7,Maple Gardens,40.18170721447765,-122.22743578625892,138 Belle Mill Rd,Red Bluff,CA,96080,US,2010-05-26,2025-08-22,,1,32,6,2024.0,Distant Town
4cd4ca5189eb6dcbfdbc241e,Lucky Chinese,40.173618378267285,-122.24410012046246,,Red Bluff,CA,96080,US,2010-11-6,2025-08-19,2025-06-6,0,32,6,2024.0,Distant Town
4f15b9e0e4b04b3f079571a8,Snack Line,40.17686057486864,-122.249660015721,,Red Bluff,CA,96080,US,2012-01-17,2012-08-30,,1,41,6,2024.0,Fringe Rural
4c883c67944e224b7b061b85,Peter Chu's,39.75931084700919,-121.84296525743277,,Chico,CA,95926,US,2010-09-9,2025-05-3,2025-05-3,0,12,6,2024.0,Midsize City
4c71c65b8efc3704b47b117d,Ginger's Restaurant,39.7570387412048,-121.84753321883808,2201 Pillsbury Rd,Chico,CA,95926,US,2010-08-23,2025-08-22,,1,12,6,2024.0,Midsize City
bc2efd3ac5ca445759a44988,House of Dumplings,39.757822,-121.862833,2599 Esplanade,Chico,CA,95973,US,2016-05-24,2016-05-24,,1,12,6,2024.0,Midsize City
4b12d55ef964a520178f23e3,Hula's Chinese Bar-B-Q,39.75780181316836,-121.86126731934723,2540 Esplanade #10,Chico,CA,95973,US,2009-11-29,2025-08-19,2024-11-13,0,12,6,2024.0,Midsize City
4f43844619834bc91f574a49,China Star Super Buffet,39.75677244242123,-121.86182069599091,2539 Esplanade,Chico,CA,95973,US,2012-02-21,2012-02-21,,1,12,6,2024.0,Midsize City
51a7511e498ec4909cf705e5,Kwando,39.9261501125572,-122.17048547137205,,Chico,CA,,US,2013-05-30,2013-05-30,,1,32,6,2024.0,Distant Town
4f322ac519836c91c7bcc4c2,Corning Chinese Restaurant,39.9284730216614,-122.19211042400522,1944 Solano St,Corning,CA,96021,US,2012-02-8,2025-08-19,2025-05-28,0,32,6,2024.0,Distant Town
7b74b74b642b47ea4f39d2f5,Uncle Chong Chinese Restaurant,39.74667156872508,-122.19578760462046,722 5th St,Orland,CA,95963,US,2014-11-10,2025-08-22,,1,32,6,2024.0,Distant Town
4c72be738efc3704c6c4137d,Wong's Chinese Restaurant,39.52484110236384,-122.21135268784415,456 N Humboldt Ave,Willows,CA,95988,US,2010-08-23,2025-08-22,,1,32,6,2024.0,Distant Town
4bd881f40b779c74b95507a0,Fu Hing,39.52028417613026,-122.19370391130472,,,CA,,US,2010-04-28,2018-03-31,,1,32,6,2024.0,Distant Town
4cd4512989eb6dcbfb4e211e,Flavor Falls,39.71940875431563,-121.82190180524027,175 E 20th St,Chico,CA,95928,US,2010-11-5,2012-02-20,,1,12,6,2024.0,Midsize City
5adbd1341ffed71f5afd53b9,China House,39.730322110343195,-121.85843863217151,951 Nord Ave,Chico,CA,95926,US,2018-04-22,2025-07-3,2025-05-28,0,12,6,2024.0,Midsize City
43beaf20bf5f4ced3a5534e9,Great Wall Chinese Restaurant,39.73169918767583,-121.85895535402057,1008 W Sacramento Ave Ste 2A,Chico,CA,95926,US,2012-05-21,2012-05-21,,1,12,6,2024.0,Midsize City
e80908aa529c4acd138577c3,House of Dumplings,39.7314225238805,-121.8583533309958,1000 W Sacramento Ave Ste G,Chico,CA,95926,US,2017-06-26,2025-03-24,,1,12,6,2024.0,Midsize City
4e38c9a9a809d73012dff9df,Windy's,39.731358437568986,-121.85834975820428,1000 W Sacramento Ave,Chico,CA,95926,US,2011-08-3,2019-10-3,,1,12,6,2024.0,Midsize City
5189659c498e0cc60d30139c,Tony's Chinese,39.730621129303806,-121.85782604515995,,Chico,CA,,US,2013-05-7,2018-05-5,2018-05-5,0,12,6,2024.0,Midsize City
4c60582b832fa593a770efd3,Red Tiger Chinese,39.75035858154297,-121.8544235229492,2176 Esplanade,Chico,CA,95926,US,2010-08-9,2025-06-10,2025-06-10,0,12,6,2024.0,Midsize City
4ba96a18f964a520b2253ae3,Happy Garden,39.75150487114284,-121.8544127629911,180 Cohasset Rd,Chico,CA,95926,US,2010-03-24,2025-07-11,,1,12,6,2024.0,Midsize City
4f3262d019836c91c7d2b2ab,Turandot North China Gourmet Cuisine,39.74555507169597,-121.85180773074184,1851 Esplanade,Chico,CA,95926,US,2012-02-8,2025-07-3,2018-05-4,0,12,6,2024.0,Midsize City
4c12ebc677cea5933507ce60,Turandot,39.74564572155425,-121.8518861180426,,Chico,CA,95926,US,2010-06-12,2025-05-8,2025-05-8,0,12,6,2024.0,Midsize City
4e4c7268bd413c4cc66974aa,Chan Pheng's Mandarin Cuisine,39.74237958763454,-121.83791655856515,1140 Mangrove Ave,Chico,CA,95926,US,2011-08-18,2025-08-22,,1,12,6,2024.0,Midsize City
4c0d580e336220a13795ca77,Panda Express,39.7345099137336,-121.83588981628418,615 Mangrove Ave,Chico,CA,95926,US,2010-06-7,2025-07-3,2012-04-4,0,12,6,2024.0,Midsize City
4be76bc0910020a14274d514,Broadway Market And Deli,39.72991756853224,-121.8419174924744,128 Broadway St,Chico,CA,95928,US,2010-05-10,2025-08-19,2025-04-23,0,12,6,2024.0,Midsize City
4be23b31f07b0f47aa27f543,Peeking Chinese Restaurant,39.728993706596185,-121.84179280875142,243 W 2nd St Ste 4,Chico,CA,95928,US,2010-05-6,2025-06-6,2025-05-1,0,12,6,2024.0,Midsize City
4b808c1af964a520dd7b30e3,Kwando Buffet,39.73746152054932,-121.8339763976434,740 Mangrove Ave,Chico,CA,95926,US,2010-02-21,2025-08-19,,1,12,6,2024.0,Midsize City
4e4c7478bd413c4cc66983f6,Wok In,39.761102,-121.824601,1354 East Ave,Chico,CA,95926,US,2011-08-18,2025-07-3,,1,12,6,2024.0,Midsize City
4f5bb94ee4b01f8f4c30222c,Rice Wok,39.76196505656902,-121.823379662698,,,CA,,US,2012-03-10,2013-05-24,,1,12,6,2024.0,Midsize City
4c6092b3832fa593c613f0d3,Chinese Gourmet,39.729306857855576,-121.80697504703052,1799-1899 Springfield Dr,Chico,CA,95928,US,2010-08-9,2019-08-18,2019-08-18,0,12,6,2024.0,Midsize City
4f45345619836ed00199468f,Chinese Gourmet Express,39.72894031957466,-121.80541456583836,1950 E 20th St,Chico,CA,95928,US,2012-02-22,2025-07-3,,1,12,6,2024.0,Midsize City
4c05c2f391d776b062f7f7f9,Tong Fong Low,39.727603948612376,-121.7986579256612,2072 E 20th St Ste 100,Chico,CA,95928,US,2010-06-2,2025-08-19,2021-05-16,0,12,6,2024.0,Midsize City
6711f1bad97ee54021018414,Panda Express 2390 Forest Ave,39.717499,-121.796995,2390 Forest Ave,Chico,CA,95928,US,2024-10-18,2025-08-29,,1,12,6,2024.0,Midsize City
4cdb472dcea2224b69d2844c,Bing Bing House,39.746464490890496,-121.63800814,5225 Skyway,Paradise,CA,95969,US,2010-11-11,2012-10-1,2012-01-5,0,42,6,2024.0,Distant Rural
4b4cc3b4f964a520e6bd26e3,ABC Chinese Food,39.36158650621344,-121.68654605448216,14 E Gridley Rd,Gridley,CA,95948,US,2010-01-12,2024-09-14,,1,32,6,2024.0,Distant Town
173e2dda8a214b045f7cb039,King Wah Restaurant,39.36610704708552,-121.69453987798262,595 Spruce St,Gridley,CA,95948,US,2012-05-21,2023-08-16,2023-09-29,0,32,6,2024.0,Distant Town
4f1c95c2e4b0c7ea6934be4e,king wah,39.36440984654889,-121.69799926079344,,Gridley,CA,95948,US,2012-01-22,2016-02-18,,1,32,6,2024.0,Distant Town
4d8e942d788c5481a11c3dfd,Williams Chinese Restaurant,39.157459193712896,-122.14700819855084,444 D St,Williams,CA,95987,US,2011-03-27,2025-08-27,,1,32,6,2024.0,Distant Town
4e94c39377c8c86f236f6f76,Yummy Express,39.21691257379543,-122.01786564662436,,Colusa,CA,,US,2011-10-11,2012-05-20,,1,32,6,2024.0,Distant Town
4d82c7c2f1e56ea8545a548a,Dragon Island,39.214352,-122.008618,534 Market St,Colusa,CA,95932,US,2011-03-18,2025-08-22,,1,32,6,2024.0,Distant Town
070a0a7596f04ffee56eb2e2,Sunflower Chinese Restaurant,38.95192284450994,-122.64204508054988,14520 Lakeshore Dr,Clearlake,CA,95422,US,2012-01-16,2024-11-4,2024-11-4,0,32,6,2024.0,Distant Town
50217d83e4b0feac866b9ab2,Sunflower,38.951343659908254,-122.64200887701364,,Clearlake,CA,95422,US,2012-08-7,2018-05-5,2018-05-5,0,32,6,2024.0,Distant Town
4c50d8c55ee81b8d43d043ff,Happy Garden Restaurant & Bar,39.0254556386267,-122.65903871078471,13440 E Highway 20,Clearlake Oaks,CA,95423,US,2010-07-29,2025-07-7,,1,41,6,2024.0,Fringe Rural
4dd72da68877f1150fe43deb,Chopsticks,39.04291174404761,-122.91543075099148,185 Main Street,Lakeport,CA,95453,US,2011-05-21,2025-08-19,2025-05-28,0,32,6,2024.0,Distant Town
